,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
579,text-insert,user,1629682853899,"{'ops': [{'retain': 622}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and 
",623,[],0,4,5,30,0.3,1,0,0,579
580,text-insert,user,1629682854107,"{'ops': [{'retain': 623}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and i
",624,[],0,4,5,30,0.3,1,0,0,580
581,text-insert,user,1629682854450,"{'ops': [{'retain': 624}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and ig
",625,[],0,4,5,30,0.3,1,0,0,581
582,text-delete,user,1629682854740,"{'ops': [{'retain': 624}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and i
",624,[],0,4,5,30,0.3,1,0,0,582
583,text-delete,user,1629682854897,"{'ops': [{'retain': 623}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and 
",623,[],0,4,5,30,0.3,1,0,0,583
584,text-insert,user,1629682855409,"{'ops': [{'retain': 623}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and f
",624,[],0,4,5,30,0.3,1,0,0,584
585,text-insert,user,1629682855605,"{'ops': [{'retain': 624}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and fi
",625,[],0,4,5,30,0.3,1,0,0,585
586,text-insert,user,1629682855764,"{'ops': [{'retain': 625}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and fig
",626,[],0,4,5,30,0.3,1,0,0,586
587,text-insert,user,1629682855859,"{'ops': [{'retain': 626}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figu
",627,[],0,4,5,30,0.3,1,0,0,587
588,text-insert,user,1629682855988,"{'ops': [{'retain': 627}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figur
",628,[],0,4,5,30,0.3,1,0,0,588
589,text-insert,user,1629682856176,"{'ops': [{'retain': 628}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty item. 
The mugs are actually a way for the government to keep track of the population.
 It lets the government know who each type of father is. If they are lower ranking, they probably are not very reliable. Thus, they will get offered worse positions at jobs. Women are not part of this, but it makes them nervous as they begin to wonder if they will be next. 

Women begin to have meetings as they try and figure
",629,[],0,4,5,30,0.3,1,0,0,589
