,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
300,text-insert,user,1630327783553,"{'ops': [{'retain': 452}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world strug",453,[],0,0,5,30,0.3,1,0,0,300
301,text-insert,user,1630327783712,"{'ops': [{'retain': 453}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world strugg",454,[],0,0,5,30,0.3,1,0,0,301
302,text-insert,user,1630327783840,"{'ops': [{'retain': 454}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggl",455,[],0,0,5,30,0.3,1,0,0,302
303,text-insert,user,1630327783968,"{'ops': [{'retain': 455}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggle",456,[],0,0,5,30,0.3,1,0,0,303
304,text-insert,user,1630327784164,"{'ops': [{'retain': 456}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled",457,[],0,0,5,30,0.3,1,0,0,304
305,text-insert,user,1630327784321,"{'ops': [{'retain': 457}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled ",458,[],0,0,5,30,0.3,1,0,0,305
306,text-insert,user,1630327784484,"{'ops': [{'retain': 458}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled t",459,[],0,0,5,30,0.3,1,0,0,306
307,text-insert,user,1630327784548,"{'ops': [{'retain': 459}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to",460,[],0,0,5,30,0.3,1,0,0,307
308,text-insert,user,1630327784645,"{'ops': [{'retain': 460}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to ",461,[],0,0,5,30,0.3,1,0,0,308
309,text-insert,user,1630327785412,"{'ops': [{'retain': 461}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to g",462,[],0,0,5,30,0.3,1,0,0,309
310,text-insert,user,1630327785508,"{'ops': [{'retain': 462}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infrastructure, it was much quicker and easier for them to go underground into isolation then the rest of the world.  As the rest of the world struggled to go",463,[],0,0,5,30,0.3,1,0,0,310
