,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
709,text-insert,user,1630500765774,"{'ops': [{'retain': 663}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think ",664,[],2,2,5,30,0.75,1,0,1,709
710,text-insert,user,1630500766182,"{'ops': [{'retain': 664}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think w",665,[],2,2,5,30,0.75,1,0,1,710
711,text-insert,user,1630500766394,"{'ops': [{'retain': 665}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think wa",666,[],2,2,5,30,0.75,1,0,1,711
712,text-insert,user,1630500766472,"{'ops': [{'retain': 666}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was",667,[],2,2,5,30,0.75,1,0,1,712
713,text-insert,user,1630500766728,"{'ops': [{'retain': 667}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was ",668,[],2,2,5,30,0.75,1,0,1,713
714,text-insert,user,1630500766880,"{'ops': [{'retain': 668}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was i",669,[],2,2,5,30,0.75,1,0,1,714
715,text-insert,user,1630500767020,"{'ops': [{'retain': 669}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in",670,[],2,2,5,30,0.75,1,0,1,715
716,text-insert,user,1630500767178,"{'ops': [{'retain': 670}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in ",671,[],2,2,5,30,0.75,1,0,1,716
717,text-insert,user,1630500767254,"{'ops': [{'retain': 671}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in t",672,[],2,2,5,30,0.75,1,0,1,717
718,text-insert,user,1630500767378,"{'ops': [{'retain': 672}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in th",673,[],2,2,5,30,0.75,1,0,1,718
719,text-insert,user,1630500767440,"{'ops': [{'retain': 673}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the",674,[],2,2,5,30,0.75,1,0,1,719
720,text-insert,user,1630500767622,"{'ops': [{'retain': 674}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the ",675,[],2,2,5,30,0.75,1,0,1,720
721,text-insert,user,1630500769638,"{'ops': [{'retain': 675}, {'insert': '6'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 6",676,[],2,2,5,30,0.75,1,0,1,721
