,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
996,text-insert,user,1630336093201,"{'ops': [{'retain': 819}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",820,[],0,4,5,30,0.3,1,0,0,996
997,text-insert,user,1630336093355,"{'ops': [{'retain': 821}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself  then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",821,[],0,4,5,30,0.3,1,0,0,997
998,text-insert,user,1630336093480,"{'ops': [{'retain': 821}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself a then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",822,[],0,4,5,30,0.3,1,0,0,998
999,text-insert,user,1630336093555,"{'ops': [{'retain': 822}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",823,[],0,4,5,30,0.3,1,0,0,999
1000,text-insert,user,1630336093669,"{'ops': [{'retain': 824}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as  then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",824,[],0,4,5,30,0.3,1,0,0,1000
1001,text-insert,user,1630336093948,"{'ops': [{'retain': 824}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as M then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",825,[],0,4,5,30,0.3,1,0,0,1001
1002,text-insert,user,1630336094080,"{'ops': [{'retain': 825}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as Ma then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",826,[],0,4,5,30,0.3,1,0,0,1002
1003,text-insert,user,1630336094216,"{'ops': [{'retain': 826}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as Mat then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",827,[],0,4,5,30,0.3,1,0,0,1003
1004,text-insert,user,1630336094397,"{'ops': [{'retain': 827}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as Matt then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",828,[],0,4,5,30,0.3,1,0,0,1004
1005,text-insert,user,1630336094442,"{'ops': [{'retain': 829}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as Matt  then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",829,[],0,4,5,30,0.3,1,0,0,1005
1006,text-insert,user,1630336094682,"{'ops': [{'retain': 829}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The government's task force, lead by Biden's top aide, named ""Bobby"", was ready to go. Bobby was coincidently Matt Damon's co-star in the 1998 movie, Saving Private Ryan as an extra.

""Bobby, are we ready to go?"" asked the President. Bobby replied, ""Yes sir, we are ready to go. But first, I have to tell you something."" 

""What is it?"" President Biden asked.

""I have to tell you that I'm Matt Damon."" Said Bobby.

""What?"" Said the President shocked. ""You're Matt Damon? But who's on that ship?""

Bobby, who has removed his elaborate mask to reveal himself as Matt D then replied, ""It's a decoy Matt Damon filled with bombs ready to detonate at your command, sir.""

""",830,[],0,4,5,30,0.3,1,0,0,1006
